# MedFlow synthetic HL7v2.5 replay deck — ALL DATA IS SYNTHETIC (Synthea-style test patients; SSNs use the invalid 999-xx range).
# Convention: HL7 segment separators (carriage returns, 0x0D) are escaped as the two-character LITERAL "\r" so each message fits on one CSV row.
#             scripts/simulators/hl7_replay.py unescapes "\r" -> CR before MLLP framing. Lines starting with "#" are comments and are skipped.
# Story arc:  4 patients at GENHOSP. ALPHA (MRN100001) full arc: ED admit -> CBC order/results -> update -> transfer to MED -> discharge.
#             BRAVO (MRN100002) sepsis workup: ED admit -> cultures+lactate -> worsening vitals -> ICU transfer -> improving (still admitted).
#             CHARLIE (MRN100003) chest pain/CXR arc with discharge. DELTA (MRN100004) short observation stay.
offset_seconds,message_type,hl7
600,ORU^R01,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071000||ORU^R01^ORU_R01|MSG0011|P|2.5\rPID|1||MRN100003^^^MEDFLOW^MR||SYNTHEA^TEST^CHARLIE||19850309|M\rPV1|1|E|ED^E03^A||||1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100003\rOBR|1|||29274-8^Vital signs measurements^LN|||20260601071000\rOBX|1|NM|8867-4^Heart rate^LN||96|/min|60-100|N|||F\rOBX|2|NM|9279-1^Respiratory rate^LN||20|/min|12-20|N|||F\rOBX|3|NM|8310-5^Body temperature^LN||38.2|Cel|36.5-37.5|H|||F\rOBX|4|NM|59408-5^Oxygen saturation by Pulse oximetry^LN||94|%|94-100|N|||F\rOBX|5|NM|8480-6^Systolic blood pressure^LN||124|mm[Hg]|90-140|N|||F\rOBX|6|NM|8462-4^Diastolic blood pressure^LN||78|mm[Hg]|60-90|N|||F"
660,ADT^A02,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071100||ADT^A02^ADT_A02|MSG0012|P|2.5\rEVN|A02|20260601071100\rPID|1||MRN100002^^^MEDFLOW^MR||SYNTHEA^TEST^BRAVO||19701122|F\rPV1|1|I|ICU^I04^A|||ED^E02^B|5678^QUINN^HARRIET^^^MD|||MED|||||||||V2026060100002"
720,ORM^O01,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071200||ORM^O01^ORM_O01|MSG0013|P|2.5\rPID|1||MRN100003^^^MEDFLOW^MR||SYNTHEA^TEST^CHARLIE||19850309|M\rPV1|1|E|ED^E03^A||||1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100003\rORC|NW|ORD100004^HIS||||||20260601071200|||1234^WELBY^MARCUS^^^MD\rOBR|1|ORD100004^HIS||36643-5^XR Chest 2 Views^LN|||20260601071200||||||Suspected pneumonia"
780,ORU^R01,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071300||ORU^R01^ORU_R01|MSG0014|P|2.5\rPID|1||MRN100002^^^MEDFLOW^MR||SYNTHEA^TEST^BRAVO||19701122|F\rPV1|1|I|ICU^I04^A||||5678^QUINN^HARRIET^^^MD|||MED|||||||||V2026060100002\rOBR|1|||29274-8^Vital signs measurements^LN|||20260601071300\rOBX|1|NM|8867-4^Heart rate^LN||124|/min|60-100|H|||F\rOBX|2|NM|9279-1^Respiratory rate^LN||27|/min|12-20|H|||F\rOBX|3|NM|8310-5^Body temperature^LN||39.1|Cel|36.5-37.5|H|||F\rOBX|4|NM|59408-5^Oxygen saturation by Pulse oximetry^LN||90|%|94-100|L|||F\rOBX|5|NM|8480-6^Systolic blood pressure^LN||88|mm[Hg]|90-140|L|||F\rOBX|6|NM|8462-4^Diastolic blood pressure^LN||52|mm[Hg]|60-90|L|||F"
840,ADT^A01,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071400||ADT^A01^ADT_A01|MSG0015|P|2.5\rEVN|A01|20260601071400\rPID|1||MRN100004^^^MEDFLOW^MR||SYNTHEA^TEST^DELTA||19921015|F|||301 PLACEHOLDER PLAZA^^MEDFORD^MA^02155^USA||^PRN^PH^^^555^0100104|||S|||999-99-0004\rPV1|1|O|OBS^O02^A||||9012^OSLER^WILLA^^^MD|||MED|||||||||V2026060100004\rDG1|1||R55^Syncope and collapse^I10|||A"
900,ADT^A02,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071500||ADT^A02^ADT_A02|MSG0016|P|2.5\rEVN|A02|20260601071500\rPID|1||MRN100001^^^MEDFLOW^MR||SYNTHEA^TEST^ALPHA||19581204|M\rPV1|1|I|MED^M301^A|||ED^E01^A|1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100001"
960,ORU^R01,"MSH|^~\&|SYNTHEA_RIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071600||ORU^R01^ORU_R01|MSG0017|P|2.5\rPID|1||MRN100003^^^MEDFLOW^MR||SYNTHEA^TEST^CHARLIE||19850309|M\rPV1|1|E|ED^E03^A||||1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100003\rOBR|1|ORD100004^HIS|RAD300001^RIS|36643-5^XR Chest 2 Views^LN|||20260601071200|||||||||1234^WELBY^MARCUS^^^MD||||||20260601071600|||F\rOBX|1|TX|36643-5^XR Chest 2 Views^LN||Focal consolidation in the right lower lobe consistent with pneumonia. No pleural effusion or pneumothorax. Heart size normal.||||||F"
1020,ORU^R01,"MSH|^~\&|SYNTHEA_LIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071700||ORU^R01^ORU_R01|MSG0018|P|2.5\rPID|1||MRN100002^^^MEDFLOW^MR||SYNTHEA^TEST^BRAVO||19701122|F\rPV1|1|I|ICU^I04^A||||5678^QUINN^HARRIET^^^MD|||MED|||||||||V2026060100002\rOBR|1|ORD100003^HIS|LAB200003^LIS|2524-7^Lactate [Moles/volume] in Serum or Plasma^LN|||20260601071700|||||||||5678^QUINN^HARRIET^^^MD||||||20260601071700|||F\rOBX|1|NM|2524-7^Lactate [Moles/volume] in Serum or Plasma^LN||1.8|mmol/L|0.5-2.2|N|||F\rNTE|1||Repeat lactate after fluid resuscitation - clearing"
1080,ADT^A08,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071800||ADT^A08^ADT_A01|MSG0019|P|2.5\rEVN|A08|20260601071800\rPID|1||MRN100003^^^MEDFLOW^MR||SYNTHEA^TEST^CHARLIE||19850309|M|||9 MOCK BOULEVARD^^SOMERVILLE^MA^02143^USA||^PRN^PH^^^555^0100103|||M|||999-99-0003\rPV1|1|E|ED^E03^A||||1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100003\rDG1|1||J18.1^Lobar pneumonia unspecified organism^I10|||W"
1140,ORU^R01,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601071900||ORU^R01^ORU_R01|MSG0020|P|2.5\rPID|1||MRN100001^^^MEDFLOW^MR||SYNTHEA^TEST^ALPHA||19581204|M\rPV1|1|I|MED^M301^A||||1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100001\rOBR|1|||29274-8^Vital signs measurements^LN|||20260601071900\rOBX|1|NM|8867-4^Heart rate^LN||78|/min|60-100|N|||F\rOBX|2|NM|9279-1^Respiratory rate^LN||14|/min|12-20|N|||F\rOBX|3|NM|8310-5^Body temperature^LN||36.9|Cel|36.5-37.5|N|||F\rOBX|4|NM|59408-5^Oxygen saturation by Pulse oximetry^LN||98|%|94-100|N|||F\rOBX|5|NM|8480-6^Systolic blood pressure^LN||126|mm[Hg]|90-140|N|||F\rOBX|6|NM|8462-4^Diastolic blood pressure^LN||80|mm[Hg]|60-90|N|||F"
1200,ADT^A03,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601072000||ADT^A03^ADT_A03|MSG0021|P|2.5\rEVN|A03|20260601072000\rPID|1||MRN100004^^^MEDFLOW^MR||SYNTHEA^TEST^DELTA||19921015|F\rPV1|1|O|OBS^O02^A||||9012^OSLER^WILLA^^^MD|||MED|||||||||V2026060100004|||||||||||||||||01||||||||20260601071400|20260601072000"
1260,ORU^R01,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601072100||ORU^R01^ORU_R01|MSG0022|P|2.5\rPID|1||MRN100002^^^MEDFLOW^MR||SYNTHEA^TEST^BRAVO||19701122|F\rPV1|1|I|ICU^I04^A||||5678^QUINN^HARRIET^^^MD|||MED|||||||||V2026060100002\rOBR|1|||29274-8^Vital signs measurements^LN|||20260601072100\rOBX|1|NM|8867-4^Heart rate^LN||102|/min|60-100|H|||F\rOBX|2|NM|9279-1^Respiratory rate^LN||20|/min|12-20|N|||F\rOBX|3|NM|8310-5^Body temperature^LN||38.1|Cel|36.5-37.5|H|||F\rOBX|4|NM|59408-5^Oxygen saturation by Pulse oximetry^LN||95|%|94-100|N|||F\rOBX|5|NM|8480-6^Systolic blood pressure^LN||106|mm[Hg]|90-140|N|||F\rOBX|6|NM|8462-4^Diastolic blood pressure^LN||64|mm[Hg]|60-90|N|||F"
1320,ADT^A03,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601072200||ADT^A03^ADT_A03|MSG0023|P|2.5\rEVN|A03|20260601072200\rPID|1||MRN100003^^^MEDFLOW^MR||SYNTHEA^TEST^CHARLIE||19850309|M\rPV1|1|E|ED^E03^A||||1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100003|||||||||||||||||01||||||||20260601070600|20260601072200\rDG1|1||J18.1^Lobar pneumonia unspecified organism^I10|||F"
1380,ADT^A03,"MSH|^~\&|SYNTHEA_HIS|GENHOSP|MEDFLOW|MEDFLOW|20260601072300||ADT^A03^ADT_A03|MSG0024|P|2.5\rEVN|A03|20260601072300\rPID|1||MRN100001^^^MEDFLOW^MR||SYNTHEA^TEST^ALPHA||19581204|M\rPV1|1|I|MED^M301^A||||1234^WELBY^MARCUS^^^MD|||MED|||||||||V2026060100001|||||||||||||||||01||||||||20260601070000|20260601072300\rDG1|1||I20.9^Angina pectoris unspecified^I10|||F"
